Unique Key,Experiment Name,Recording Name,Track Id,Number of Spots,Number of Gaps,Longest Gap,Track Duration,Track X Location,Track Y Location,Track Displacement,Track Max Speed,Track Median Speed,Diffusion Coefficient,Diffusion Coefficient Ext,Total Distance,Confinement Ratio,Square Number,Label Number
221012-Exp-1-A1-1-0,221012,221012-Exp-1-A1-1,0,3,0,0,0.100,0.000,22.340,0.160,3.210,3.210,0.060,0.060,0.160,1.000,100,100
221012-Exp-1-A1-1-1,221012,221012-Exp-1-A1-1,1,3,0,0,0.100,0.000,22.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100,100
221012-Exp-1-A1-1-2,221012,221012-Exp-1-A1-1,2,3,0,0,0.100,0.000,22.770,0.000,0.000,0.000,0.000,0.000,0.000,0.000,100,100
221012-Exp-1-A1-1-3,221012,221012-Exp-1-A1-1,3,3,0,0,0.100,0.000,26.290,0.160,6.410,6.410,0.130,0.320,0.480,0.330,120,120
221012-Exp-1-A1-1-4,221012,221012-Exp-1-A1-1,4,3,0,0,0.100,0.000,33.290,0.160,3.210,3.210,0.130,0.060,0.160,1.000,160,160
221012-Exp-1-A1-1-5,221012,221012-Exp-1-A1-1,5,3,0,0,0.100,0.000,38.100,0.160,3.210,3.210,0.060,0.060,0.160,1.000,180,180
221012-Exp-1-A1-1-6,221012,221012-Exp-1-A1-1,6,3,0,0,0.100,0.000,38.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180,180
221012-Exp-1-A1-1-7,221012,221012-Exp-1-A1-1,7,3,0,0,0.100,0.050,22.340,0.000,4.530,4.530,0.130,0.260,0.450,0.000,100,100
221012-Exp-1-A1-1-8,221012,221012-Exp-1-A1-1,8,3,0,0,0.100,0.160,22.660,0.510,10.140,10.140,0.640,0.640,0.510,1.000,100,100
221012-Exp-1-A1-1-9,221012,221012-Exp-1-A1-1,9,3,0,0,0.100,0.160,22.710,0.000,10.140,10.140,0.640,1.290,1.010,0.000,100,100
221012-Exp-1-A1-1-10,221012,221012-Exp-1-A1-1,10,3,0,0,0.100,0.640,36.610,0.160,3.210,3.210,0.130,0.060,0.160,1.000,160,160
221012-Exp-1-A1-1-11,221012,221012-Exp-1-A1-1,11,3,0,0,0.100,0.910,21.110,0.000,4.530,4.530,0.130,0.260,0.450,0.000,100,100
221012-Exp-1-A1-1-12,221012,221012-Exp-1-A1-1,12,3,0,0,0.100,1.020,24.160,0.230,3.210,3.210,0.190,0.130,0.320,0.710,100,100
221012-Exp-1-A1-1-13,221012,221012-Exp-1-A1-1,13,3,0,0,0.100,1.070,34.520,0.230,4.530,4.530,0.260,0.130,0.230,1.000,160,160
221012-Exp-1-A1-1-14,221012,221012-Exp-1-A1-1,14,3,0,0,0.100,1.120,24.260,0.160,3.210,3.210,0.060,0.060,0.160,1.000,100,100
221012-Exp-1-A1-1-15,221012,221012-Exp-1-A1-1,15,3,0,0,0.100,1.390,34.790,0.360,4.530,4.530,0.450,0.190,0.390,0.930,160,160
221012-Exp-1-A1-1-16,221012,221012-Exp-1-A1-1,16,3,0,0,0.100,1.760,26.030,0.160,3.210,3.210,0.130,0.060,0.160,1.000,120,120
221012-Exp-1-A1-1-17,221012,221012-Exp-1-A1-1,17,3,0,0,0.100,1.980,20.840,0.230,7.170,7.170,0.450,0.390,0.520,0.440,100,100
221012-Exp-1-A1-1-18,221012,221012-Exp-1-A1-1,18,3,0,0,0.100,2.080,21.000,0.000,9.620,9.620,0.580,1.160,0.960,0.000,100,100
221012-Exp-1-A1-1-19,221012,221012-Exp-1-A1-1,19,3,0,0,0.100,2.240,26.030,0.160,3.210,3.210,0.060,0.060,0.160,1.000,120,120
221012-Exp-1-A1-1-20,221012,221012-Exp-1-A1-1,20,3,0,0,0.100,2.620,20.360,0.000,3.210,3.210,0.060,0.130,0.320,0.000,80,80
221012-Exp-1-A1-1-21,221012,221012-Exp-1-A1-1,21,3,0,0,0.100,2.670,19.400,0.160,3.210,3.210,0.060,0.060,0.160,1.000,80,80
221012-Exp-1-A1-1-22,221012,221012-Exp-1-A1-1,22,3,0,0,0.100,2.730,19.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,80,80
221012-Exp-1-A1-1-23,221012,221012-Exp-1-A1-1,23,3,0,0,0.100,2.780,34.630,0.160,3.210,3.210,0.130,0.060,0.160,1.000,160,160
221012-Exp-1-A1-1-24,221012,221012-Exp-1-A1-1,24,3,0,0,0.100,3.470,20.040,0.160,3.210,3.210,0.060,0.060,0.160,1.000,80,80
221012-Exp-1-A1-1-25,221012,221012-Exp-1-A1-1,25,3,0,0,0.100,3.530,37.680,0.320,3.210,3.210,0.320,0.130,0.320,1.000,180,180
221012-Exp-1-A1-1-26,221012,221012-Exp-1-A1-1,26,3,0,0,0.100,3.690,37.250,0.160,3.210,3.210,0.060,0.060,0.160,1.000,180,180
221012-Exp-1-A1-1-27,221012,221012-Exp-1-A1-1,27,3,0,0,0.100,3.690,41.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,180,180
221012-Exp-1-A1-1-28,221012,221012-Exp-1-A1-1,28,3,0,0,0.100,3.740,41.100,0.160,4.530,4.530,0.130,0.190,0.390,0.410,200,200
221012-Exp-1-A1-1-29,221012,221012-Exp-1-A1-1,29,3,0,0,0.100,3.790,36.550,0.000,3.210,3.210,0.060,0.130,0.320,0.000,160,160
221012-Exp-1-A1-1-30,221012,221012-Exp-1-A1-1,30,3,0,0,0.100,3.850,36.870,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160,160
221012-Exp-1-A1-1-31,221012,221012-Exp-1-A1-1,31,3,0,0,0.100,3.900,37.200,0.160,3.210,3.210,0.060,0.060,0.160,1.000,180,180
221012-Exp-1-A1-1-32,221012,221012-Exp-1-A1-1,32,3,0,0,0.100,4.010,36.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160,160
221012-Exp-1-A1-1-33,221012,221012-Exp-1-A1-1,33,3,0,0,0.100,4.010,36.710,0.000,0.000,0.000,0.000,0.000,0.000,0.000,160,160
221012-Exp-1-A1-1-34,221012,221012-Exp-1-A1-1,34,3,0,0,0.100,4.060,18.280,0.160,3.210,3.210,0.060,0.060,0.160,1.000,80,80
221012-Exp-1-A1-1-35,221012,221012-Exp-1-A1-1,35,3,0,0,0.100,4.060,18.330,0.160,4.530,4.530,0.130,0.190,0.390,0.410,80,80
221012-Exp-1-A1-1-36,221012,221012-Exp-1-A1-1,36,3,0,0,0.100,4.120,18.440,0.160,3.210,3.210,0.130,0.060,0.160,1.000,81,81
221012-Exp-1-A1-1-37,221012,221012-Exp-1-A1-1,37,3,0,0,0.100,4.120,37.360,0.160,3.210,3.210,0.130,0.060,0.160,1.000,181,181
221012-Exp-1-A1-1-38,221012,221012-Exp-1-A1-1,38,3,0,0,0.100,4.120,37.410,0.230,3.210,3.210,0.190,0.130,0.320,0.710,181,181
221012-Exp-1-A1-1-39,221012,221012-Exp-1-A1-1,39,3,0,0,0.100,4.170,18.760,0.000,0.000,0.000,0.000,0.000,0.000,0.000,81,81
221012-Exp-1-A1-1-40,221012,221012-Exp-1-A1-1,40,3,0,0,0.100,4.280,37.360,0.160,3.210,3.210,0.060,0.060,0.160,1.000,181,181
221012-Exp-1-A1-1-41,221012,221012-Exp-1-A1-1,41,3,0,0,0.100,4.330,19.030,0.000,3.210,3.210,0.060,0.130,0.320,0.000,81,81
221012-Exp-1-A1-1-42,221012,221012-Exp-1-A1-1,42,3,0,0,0.100,4.380,42.060,0.000,4.530,4.530,0.130,0.260,0.450,0.000,201,201
221012-Exp-1-A1-1-43,221012,221012-Exp-1-A1-1,43,3,0,0,0.100,4.380,42.110,0.160,4.530,4.530,0.130,0.190,0.390,0.410,201,201
221012-Exp-1-A1-1-44,221012,221012-Exp-1-A1-1,44,3,0,0,0.100,4.440,32.440,0.360,6.410,6.410,0.390,0.320,0.480,0.750,141,141
221012-Exp-1-A1-1-45,221012,221012-Exp-1-A1-1,45,3,0,0,0.100,4.440,40.720,0.000,3.210,3.210,0.060,0.130,0.320,0.000,181,181
221012-Exp-1-A1-1-46,221012,221012-Exp-1-A1-1,46,3,0,0,0.100,4.540,75.830,0.160,3.210,3.210,0.060,0.060,0.160,1.000,361,361
221012-Exp-1-A1-1-47,221012,221012-Exp-1-A1-1,47,3,0,0,0.100,4.760,33.560,0.160,4.530,4.530,0.190,0.190,0.390,0.410,161,161
221012-Exp-1-A1-1-48,221012,221012-Exp-1-A1-1,48,3,0,0,0.100,4.970,64.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,301,301
221012-Exp-1-A1-1-49,221012,221012-Exp-1-A1-1,49,3,0,0,0.100,5.130,19.450,0.360,4.530,4.530,0.450,0.190,0.390,0.930,81,81
221012-Exp-1-A1-1-50,221012,221012-Exp-1-A1-1,50,3,0,0,0.100,5.130,33.940,0.360,4.530,4.530,0.450,0.190,0.390,0.930,161,161
221012-Exp-1-A1-1-51,221012,221012-Exp-1-A1-1,51,3,0,0,0.100,5.240,19.240,0.160,3.210,3.210,0.060,0.060,0.160,1.000,81,81
221012-Exp-1-A1-1-52,221012,221012-Exp-1-A1-1,52,3,0,0,0.100,5.240,32.710,0.320,6.410,6.410,0.260,0.260,0.320,1.000,141,141
221012-Exp-1-A1-1-53,221012,221012-Exp-1-A1-1,53,3,0,0,0.100,5.290,8.280,0.160,3.210,3.210,0.060,0.060,0.160,1.000,41,41
221012-Exp-1-A1-1-54,221012,221012-Exp-1-A1-1,54,3,0,0,0.100,5.450,8.500,0.160,6.410,6.410,0.320,0.320,0.480,0.330,41,41
221012-Exp-1-A1-1-55,221012,221012-Exp-1-A1-1,55,3,0,0,0.100,5.500,19.350,0.360,6.410,6.410,0.580,0.320,0.480,0.750,81,81
221012-Exp-1-A1-1-56,221012,221012-Exp-1-A1-1,56,3,0,0,0.100,5.500,43.130,0.230,6.410,6.410,0.260,0.390,0.550,0.410,201,201
221012-Exp-1-A1-1-57,221012,221012-Exp-1-A1-1,57,3,0,0,0.100,5.720,19.560,0.160,3.210,3.210,0.130,0.060,0.160,1.000,81,81
221012-Exp-1-A1-1-58,221012,221012-Exp-1-A1-1,58,3,0,0,0.100,5.770,19.240,0.160,6.410,6.410,0.130,0.320,0.480,0.330,81,81
221012-Exp-1-A1-1-59,221012,221012-Exp-1-A1-1,59,3,0,0,0.100,5.830,44.410,0.160,3.210,3.210,0.130,0.060,0.160,1.000,201,201
221012-Exp-1-A1-1-60,221012,221012-Exp-1-A1-1,60,3,0,0,0.100,5.880,19.610,0.160,7.170,7.170,0.320,0.580,0.680,0.240,81,81
221012-Exp-1-A1-1-61,221012,221012-Exp-1-A1-1,61,3,0,0,0.100,5.880,32.230,0.000,3.210,3.210,0.060,0.130,0.320,0.000,141,141
221012-Exp-1-A1-1-62,221012,221012-Exp-1-A1-1,62,3,0,0,0.100,5.930,34.420,0.320,6.410,6.410,0.260,0.260,0.320,1.000,161,161
221012-Exp-1-A1-1-63,221012,221012-Exp-1-A1-1,63,3,0,0,0.100,5.930,43.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201,201
221012-Exp-1-A1-1-64,221012,221012-Exp-1-A1-1,64,3,0,0,0.100,5.990,19.670,0.230,3.210,3.210,0.190,0.130,0.320,0.710,81,81
221012-Exp-1-A1-1-65,221012,221012-Exp-1-A1-1,65,3,0,0,0.100,6.040,20.580,0.230,3.210,3.210,0.190,0.130,0.320,0.710,101,101
221012-Exp-1-A1-1-66,221012,221012-Exp-1-A1-1,66,3,0,0,0.100,6.090,5.080,0.160,3.210,3.210,0.060,0.060,0.160,1.000,21,21
221012-Exp-1-A1-1-67,221012,221012-Exp-1-A1-1,67,3,0,0,0.100,6.090,20.630,0.160,3.210,3.210,0.130,0.060,0.160,1.000,101,101
221012-Exp-1-A1-1-68,221012,221012-Exp-1-A1-1,68,3,0,0,0.100,6.090,32.650,0.160,3.210,3.210,0.060,0.060,0.160,1.000,141,141
221012-Exp-1-A1-1-69,221012,221012-Exp-1-A1-1,69,3,0,0,0.100,6.150,34.150,0.360,4.530,4.530,0.390,0.190,0.390,0.930,161,161
221012-Exp-1-A1-1-70,221012,221012-Exp-1-A1-1,70,3,0,0,0.100,6.200,33.880,0.360,9.620,9.620,0.450,0.710,0.710,0.510,161,161
221012-Exp-1-A1-1-71,221012,221012-Exp-1-A1-1,71,3,0,0,0.100,6.200,37.300,0.510,7.170,7.170,0.960,0.390,0.520,0.980,181,181
221012-Exp-1-A1-1-72,221012,221012-Exp-1-A1-1,72,3,0,0,0.100,6.250,41.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201,201
221012-Exp-1-A1-1-73,221012,221012-Exp-1-A1-1,73,3,0,0,0.100,6.310,16.670,0.000,3.210,3.210,0.060,0.130,0.320,0.000,81,81
221012-Exp-1-A1-1-74,221012,221012-Exp-1-A1-1,74,3,0,0,0.100,6.360,20.840,0.160,3.210,3.210,0.060,0.060,0.160,1.000,101,101
221012-Exp-1-A1-1-75,221012,221012-Exp-1-A1-1,75,3,0,0,0.100,6.360,40.510,0.160,4.530,4.530,0.130,0.190,0.390,0.410,181,181
221012-Exp-1-A1-1-76,221012,221012-Exp-1-A1-1,76,3,0,0,0.100,6.360,40.560,0.000,3.210,3.210,0.060,0.130,0.320,0.000,181,181
221012-Exp-1-A1-1-77,221012,221012-Exp-1-A1-1,77,3,0,0,0.100,6.360,40.560,0.160,3.210,3.210,0.060,0.060,0.160,1.000,181,181
221012-Exp-1-A1-1-78,221012,221012-Exp-1-A1-1,78,3,0,0,0.100,6.410,20.900,0.000,3.210,3.210,0.060,0.130,0.320,0.000,101,101
221012-Exp-1-A1-1-79,221012,221012-Exp-1-A1-1,79,3,0,0,0.100,6.410,40.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181,181
221012-Exp-1-A1-1-80,221012,221012-Exp-1-A1-1,80,3,0,0,0.100,6.410,40.400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181,181
221012-Exp-1-A1-1-81,221012,221012-Exp-1-A1-1,81,3,0,0,0.100,6.410,40.510,0.160,3.210,3.210,0.060,0.060,0.160,1.000,181,181
221012-Exp-1-A1-1-82,221012,221012-Exp-1-A1-1,82,3,0,0,0.100,6.410,41.790,0.000,3.210,3.210,0.060,0.130,0.320,0.000,201,201
221012-Exp-1-A1-1-83,221012,221012-Exp-1-A1-1,83,3,0,0,0.100,6.470,1.760,0.160,3.210,3.210,0.060,0.060,0.160,1.000,1,1
221012-Exp-1-A1-1-84,221012,221012-Exp-1-A1-1,84,3,0,0,0.100,6.520,3.530,0.000,3.210,3.210,0.060,0.130,0.320,0.000,1,1
221012-Exp-1-A1-1-85,221012,221012-Exp-1-A1-1,85,3,0,0,0.100,6.630,34.200,0.320,7.170,7.170,0.580,0.390,0.520,0.620,161,161
221012-Exp-1-A1-1-86,221012,221012-Exp-1-A1-1,86,3,0,0,0.100,6.730,20.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,101,101
221012-Exp-1-A1-1-87,221012,221012-Exp-1-A1-1,87,3,0,0,0.100,6.730,40.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,181,181
221012-Exp-1-A1-1-88,221012,221012-Exp-1-A1-1,88,3,0,0,0.100,7.110,9.350,0.230,3.210,3.210,0.190,0.130,0.320,0.710,41,41
221012-Exp-1-A1-1-89,221012,221012-Exp-1-A1-1,89,3,0,0,0.100,7.110,42.330,0.000,3.210,3.210,0.060,0.130,0.320,0.000,201,201
221012-Exp-1-A1-1-90,221012,221012-Exp-1-A1-1,90,3,0,0,0.100,7.110,42.490,0.160,3.210,3.210,0.130,0.060,0.160,1.000,201,201
221012-Exp-1-A1-1-91,221012,221012-Exp-1-A1-1,91,3,0,0,0.100,7.110,45.370,0.160,3.210,3.210,0.060,0.060,0.160,1.000,221,221
221012-Exp-1-A1-1-92,221012,221012-Exp-1-A1-1,92,3,0,0,0.100,7.110,45.370,0.160,3.210,3.210,0.130,0.060,0.160,1.000,221,221
221012-Exp-1-A1-1-93,221012,221012-Exp-1-A1-1,93,3,0,0,0.100,7.160,42.490,0.000,6.410,6.410,0.260,0.510,0.640,0.000,201,201
221012-Exp-1-A1-1-94,221012,221012-Exp-1-A1-1,94,3,0,0,0.100,7.210,7.540,0.800,11.560,11.560,1.860,1.090,0.900,0.890,21,21
221012-Exp-1-A1-1-95,221012,221012-Exp-1-A1-1,95,3,0,0,0.100,7.210,17.260,0.160,3.210,3.210,0.060,0.060,0.160,1.000,81,81
221012-Exp-1-A1-1-96,221012,221012-Exp-1-A1-1,96,3,0,0,0.100,7.210,42.540,0.510,10.140,10.140,0.640,0.640,0.510,1.000,201,201
221012-Exp-1-A1-1-97,221012,221012-Exp-1-A1-1,97,3,0,0,0.100,7.270,7.430,0.230,3.210,3.210,0.190,0.130,0.320,0.710,21,21
221012-Exp-1-A1-1-98,221012,221012-Exp-1-A1-1,98,3,0,0,0.100,7.320,8.760,0.580,7.170,7.170,1.090,0.580,0.680,0.850,41,41
221012-Exp-1-A1-1-99,221012,221012-Exp-1-A1-1,99,3,0,0,0.100,7.320,17.320,0.450,7.170,7.170,0.580,0.390,0.520,0.870,81,81
221012-Exp-1-A1-1-100,221012,221012-Exp-1-A1-1,100,3,0,0,0.100,7.370,39.280,0.510,11.560,11.560,0.710,0.900,0.740,0.690,181,181
221012-Exp-1-A1-1-101,221012,221012-Exp-1-A1-1,101,3,0,0,0.100,7.370,42.330,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201,201
221012-Exp-1-A1-1-102,221012,221012-Exp-1-A1-1,102,3,0,0,0.100,7.430,8.230,0.230,4.530,4.530,0.130,0.130,0.230,1.000,41,41
221012-Exp-1-A1-1-103,221012,221012-Exp-1-A1-1,103,3,0,0,0.100,7.430,12.610,0.230,10.140,10.140,0.390,0.900,0.830,0.270,61,61
221012-Exp-1-A1-1-104,221012,221012-Exp-1-A1-1,104,3,0,0,0.100,7.430,39.760,0.160,3.210,3.210,0.130,0.060,0.160,1.000,181,181
221012-Exp-1-A1-1-105,221012,221012-Exp-1-A1-1,105,3,0,0,0.100,7.480,7.960,0.160,4.530,4.530,0.130,0.190,0.390,0.410,21,21
221012-Exp-1-A1-1-106,221012,221012-Exp-1-A1-1,106,3,0,0,0.100,7.480,21.800,0.160,3.210,3.210,0.130,0.060,0.160,1.000,101,101
221012-Exp-1-A1-1-107,221012,221012-Exp-1-A1-1,107,3,0,0,0.100,7.480,40.830,0.360,7.170,7.170,0.640,0.320,0.360,1.000,181,181
221012-Exp-1-A1-1-108,221012,221012-Exp-1-A1-1,108,3,0,0,0.100,7.540,17.530,0.160,3.210,3.210,0.130,0.060,0.160,1.000,81,81
221012-Exp-1-A1-1-109,221012,221012-Exp-1-A1-1,109,3,0,0,0.100,7.540,43.880,0.000,3.210,3.210,0.060,0.130,0.320,0.000,201,201
221012-Exp-1-A1-1-110,221012,221012-Exp-1-A1-1,110,3,0,0,0.100,7.640,25.280,0.360,7.170,7.170,0.640,0.320,0.360,1.000,121,121
221012-Exp-1-A1-1-111,221012,221012-Exp-1-A1-1,111,3,0,0,0.100,7.640,38.910,0.230,4.530,4.530,0.260,0.130,0.230,1.000,181,181
221012-Exp-1-A1-1-112,221012,221012-Exp-1-A1-1,112,3,0,0,0.100,7.800,40.240,0.160,3.210,3.210,0.130,0.060,0.160,1.000,181,181
221012-Exp-1-A1-1-113,221012,221012-Exp-1-A1-1,113,3,0,0,0.100,7.800,43.070,0.230,4.530,4.530,0.260,0.130,0.230,1.000,201,201
221012-Exp-1-A1-1-114,221012,221012-Exp-1-A1-1,114,3,0,0,0.100,7.860,17.740,0.160,7.170,7.170,0.190,0.450,0.590,0.270,81,81
221012-Exp-1-A1-1-115,221012,221012-Exp-1-A1-1,115,3,0,0,0.100,7.910,18.700,0.360,7.170,7.170,0.320,0.320,0.360,1.000,81,81
221012-Exp-1-A1-1-116,221012,221012-Exp-1-A1-1,116,3,0,0,0.100,7.960,25.010,0.160,3.210,3.210,0.060,0.060,0.160,1.000,121,121
221012-Exp-1-A1-1-117,221012,221012-Exp-1-A1-1,117,3,0,0,0.100,7.960,40.130,0.230,3.210,3.210,0.190,0.130,0.320,0.710,181,181
221012-Exp-1-A1-1-118,221012,221012-Exp-1-A1-1,118,3,0,0,0.100,8.020,41.840,0.000,0.000,0.000,0.000,0.000,0.000,0.000,201,201
221012-Exp-1-A1-1-119,221012,221012-Exp-1-A1-1,119,3,0,0,0.100,8.070,17.690,0.230,3.210,3.210,0.190,0.130,0.320,0.710,81,81
221012-Exp-1-A1-1-120,221012,221012-Exp-1-A1-1,120,3,0,0,0.100,8.120,25.280,0.230,4.530,4.530,0.260,0.130,0.230,1.000,121,121
221012-Exp-1-A1-1-121,221012,221012-Exp-1-A1-1,121,3,0,0,0.100,8.180,20.250,0.000,3.210,3.210,0.060,0.130,0.320,0.000,81,81
