Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell Id,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Median Speed,Max Median Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-0,221012,221012-Exp-1-A1-1,0,0,0,0,0,false,false,false,0.000,0.000,4.100,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-1,221012,221012-Exp-1-A1-1,1,0,1,0,0,false,false,false,4.100,0.000,8.210,4.100,11,5.877,0.007,53.390,11.000,,,0.080,0.110,0.000,0.320,1.100,4.530,9.070,3.210,3.210,1.850,7.000,0.250
221012-Exp-1-A1-1-2,221012,221012-Exp-1-A1-1,2,0,2,0,0,false,false,false,8.210,0.000,12.310,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-3,221012,221012-Exp-1-A1-1,3,0,3,0,0,false,false,false,12.310,0.000,16.420,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-4,221012,221012-Exp-1-A1-1,4,0,4,0,0,false,false,false,16.420,0.000,20.520,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-5,221012,221012-Exp-1-A1-1,5,0,5,0,0,false,false,false,20.520,0.000,24.630,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-6,221012,221012-Exp-1-A1-1,6,0,6,0,0,false,false,false,24.630,0.000,28.730,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-7,221012,221012-Exp-1-A1-1,7,0,7,0,0,false,false,false,28.730,0.000,32.830,4.100,29,3.424,0.017,140.756,29.000,,,0.280,0.170,0.230,1.290,9.400,6.410,18.130,3.210,6.410,5.700,23.160,0.400
221012-Exp-1-A1-1-8,221012,221012-Exp-1-A1-1,8,0,8,0,0,true,false,false,32.830,0.000,36.940,4.100,49,3.517,0.029,237.829,49.000,128.000,0.879,0.090,0.090,0.160,3.080,10.790,3.210,16.340,3.210,6.410,77.530,162.310,0.300
221012-Exp-1-A1-1-9,221012,221012-Exp-1-A1-1,9,0,9,1,0,true,false,false,36.940,0.000,41.040,4.100,89,2.989,0.053,431.976,89.000,116.000,0.914,0.130,0.110,0.160,2.160,18.060,4.530,13.220,3.210,10.140,22.010,121.040,0.350
221012-Exp-1-A1-1-10,221012,221012-Exp-1-A1-1,10,0,10,2,0,true,false,false,41.040,0.000,45.150,4.100,23,3.882,0.014,111.634,23.000,78.000,0.831,0.160,0.150,0.160,0.360,3.810,4.530,9.070,3.210,9.070,1.200,8.700,0.250
221012-Exp-1-A1-1-11,221012,221012-Exp-1-A1-1,11,0,11,0,0,false,false,false,45.150,0.000,49.250,4.100,5,8.185,0.003,24.268,5.000,,,0.120,0.160,0.160,0.360,0.680,4.530,7.170,3.210,4.530,3.400,4.350,0.250
221012-Exp-1-A1-1-12,221012,221012-Exp-1-A1-1,12,0,12,0,0,false,false,false,49.250,0.000,53.360,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-13,221012,221012-Exp-1-A1-1,13,0,13,0,0,false,false,false,53.360,0.000,57.460,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-14,221012,221012-Exp-1-A1-1,14,0,14,0,0,false,false,false,57.460,0.000,61.560,4.100,4,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-15,221012,221012-Exp-1-A1-1,15,0,15,0,0,false,false,false,61.560,0.000,65.670,4.100,18,4.401,0.011,87.366,18.000,,,0.160,0.150,0.230,0.660,4.290,4.530,7.170,3.210,4.530,3.350,9.000,0.200
221012-Exp-1-A1-1-16,221012,221012-Exp-1-A1-1,16,0,16,0,0,false,false,false,65.670,0.000,69.770,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-17,221012,221012-Exp-1-A1-1,17,0,17,0,0,false,false,false,69.770,0.000,73.880,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-18,221012,221012-Exp-1-A1-1,18,0,18,0,0,false,false,false,73.880,0.000,77.980,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-19,221012,221012-Exp-1-A1-1,19,0,19,0,0,false,false,false,77.980,0.000,82.090,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-20,221012,221012-Exp-1-A1-1,20,1,0,0,0,false,false,false,0.000,4.100,4.100,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-21,221012,221012-Exp-1-A1-1,21,1,1,3,0,true,false,false,4.100,4.100,8.210,8.210,23,3.415,0.014,111.634,23.000,26.000,0.542,0.190,0.190,0.230,0.800,6.550,4.530,13.600,3.210,11.560,1.200,9.400,0.350
221012-Exp-1-A1-1-22,221012,221012-Exp-1-A1-1,22,1,2,0,0,false,false,false,8.210,4.100,12.310,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-23,221012,221012-Exp-1-A1-1,23,1,3,0,0,false,false,false,12.310,4.100,16.420,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-24,221012,221012-Exp-1-A1-1,24,1,4,0,0,false,false,false,16.420,4.100,20.520,8.210,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-25,221012,221012-Exp-1-A1-1,25,1,5,0,0,false,false,false,20.520,4.100,24.630,8.210,3,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-26,221012,221012-Exp-1-A1-1,26,1,6,4,0,true,false,false,24.630,4.100,28.730,8.210,25,6.206,0.015,121.341,25.000,87.000,0.854,0.130,0.110,0.160,0.510,4.450,4.530,10.140,3.210,9.620,15.460,53.420,0.500
221012-Exp-1-A1-1-27,221012,221012-Exp-1-A1-1,27,1,7,0,0,false,false,false,28.730,4.100,32.830,8.210,4,,,,,,,,,,,,,,,,,,
