Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Visible,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-0,221012,221012-Exp-1-A1-1,0,0,0,0,0,false,false,false,0,0,4.1,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-1,221012,221012-Exp-1-A1-1,1,0,1,0,0,false,false,false,4.1,0,8.21,4.1,11,5.88,0.007,54.45,11,,,0.08,0.11,0,0.3,1.1,4.5,9.1,3.2,3.2,1.9,7,0.3
221012-Exp-1-A1-1-2,221012,221012-Exp-1-A1-1,2,0,2,0,0,false,false,false,8.21,0,12.31,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-3,221012,221012-Exp-1-A1-1,3,0,3,0,0,false,false,false,12.31,0,16.42,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-4,221012,221012-Exp-1-A1-1,4,0,4,0,0,false,false,false,16.42,0,20.52,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-5,221012,221012-Exp-1-A1-1,5,0,5,0,0,false,false,false,20.52,0,24.63,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-6,221012,221012-Exp-1-A1-1,6,0,6,0,0,false,false,false,24.63,0,28.73,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-7,221012,221012-Exp-1-A1-1,7,0,7,0,0,false,false,false,28.73,0,32.83,4.1,29,3.42,0.017,143.55,29,,,0.28,0.17,0.2,1.3,9.4,6.4,18.1,3.2,6.4,5.7,23.2,0.4
221012-Exp-1-A1-1-8,221012,221012-Exp-1-A1-1,8,0,8,0,0,true,false,false,32.83,0,36.94,4.1,49,3.52,0.029,242.55,49,128,0.879,0.09,0.09,0.2,3.1,10.8,3.2,16.3,3.2,6.4,77.5,162.3,0.3
221012-Exp-1-A1-1-9,221012,221012-Exp-1-A1-1,9,0,9,1,0,true,false,false,36.94,0,41.04,4.1,89,2.99,0.053,440.55,89,116,0.914,0.13,0.11,0.2,2.2,18.1,4.5,13.2,3.2,10.1,22,121,0.4
221012-Exp-1-A1-1-10,221012,221012-Exp-1-A1-1,10,0,10,2,0,true,false,false,41.04,0,45.15,4.1,23,3.88,0.014,113.85,23,78,0.831,0.16,0.15,0.2,0.4,3.8,4.5,9.1,3.2,9.1,1.2,8.7,0.3
221012-Exp-1-A1-1-11,221012,221012-Exp-1-A1-1,11,0,11,0,0,false,false,false,45.15,0,49.25,4.1,5,8.19,0.003,24.75,5,,,0.12,0.16,0.2,0.4,0.7,4.5,7.2,3.2,4.5,3.4,4.4,0.3
221012-Exp-1-A1-1-12,221012,221012-Exp-1-A1-1,12,0,12,0,0,false,false,false,49.25,0,53.36,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-13,221012,221012-Exp-1-A1-1,13,0,13,0,0,false,false,false,53.36,0,57.46,4.1,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-14,221012,221012-Exp-1-A1-1,14,0,14,0,0,false,false,false,57.46,0,61.56,4.1,3,5.69,0.002,14.85,3,,,0.26,0.19,0.2,0.4,0.8,4.5,7.2,4.5,7.2,0.3,0.5,0.1
221012-Exp-1-A1-1-15,221012,221012-Exp-1-A1-1,15,0,15,0,0,false,false,false,61.56,0,65.67,4.1,19,4.19,0.011,94.05,19,,,0.16,0.15,0.2,0.7,4.5,4.5,7.2,3.2,4.5,3.4,9.3,0.2
