Unique Key,Experiment Name,Recording Name,Square Number,Row Number,Column Number,Label Number,Cell ID,Selected,Square Manually Excluded,Image Excluded,X0,Y0,X1,Y1,Number of Tracks,Variability,Density,Density Ratio,Density Ratio Ori,Tau,R Squared,Median Diffusion Coefficient,Median Diffusion Coefficient Ext,Median Displacement,Max Displacement,Total Displacement,Median Max Speed,Max Max Speed,Median Mean Speed,Max Mean Speed,Max Track Duration,Total Track Duration,Median Track Duration
221012-Exp-1-A1-1-0,221012,221012-Exp-1-A1-1,0,0,0,0,0,false,false,false,0.000,0.000,4.100,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-1,221012,221012-Exp-1-A1-1,1,0,1,0,0,false,false,false,4.100,0.000,8.210,4.100,11,5.880,0.007,54.450,11.000,,,0.080,0.110,0.000,0.300,1.100,4.500,9.100,3.200,3.200,1.900,7.000,0.300
221012-Exp-1-A1-1-2,221012,221012-Exp-1-A1-1,2,0,2,0,0,false,false,false,8.210,0.000,12.310,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-3,221012,221012-Exp-1-A1-1,3,0,3,0,0,false,false,false,12.310,0.000,16.420,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-4,221012,221012-Exp-1-A1-1,4,0,4,0,0,false,false,false,16.420,0.000,20.520,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-5,221012,221012-Exp-1-A1-1,5,0,5,0,0,false,false,false,20.520,0.000,24.630,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-6,221012,221012-Exp-1-A1-1,6,0,6,0,0,false,false,false,24.630,0.000,28.730,4.100,0,,,,,,,,,,,,,,,,,,
221012-Exp-1-A1-1-7,221012,221012-Exp-1-A1-1,7,0,7,0,0,false,false,false,28.730,0.000,32.830,4.100,29,3.420,0.017,143.550,29.000,,,0.280,0.170,0.200,1.300,9.400,6.400,18.100,3.200,6.400,5.700,23.200,0.400
221012-Exp-1-A1-1-8,221012,221012-Exp-1-A1-1,8,0,8,0,0,true,false,false,32.830,0.000,36.940,4.100,49,3.520,0.029,242.550,49.000,128.000,0.879,0.090,0.090,0.200,3.100,10.800,3.200,16.300,3.200,6.400,77.500,162.300,0.300
221012-Exp-1-A1-1-9,221012,221012-Exp-1-A1-1,9,0,9,1,0,true,false,false,36.940,0.000,41.040,4.100,89,2.990,0.053,440.550,89.000,116.000,0.914,0.130,0.110,0.200,2.200,18.100,4.500,13.200,3.200,10.100,22.000,121.000,0.400
